CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
45,Loiret,80,Charmont-en-Beauce,5,17,Pithiviers
45,Loiret,81,Charsonville,2,10,Meung-sur-Loire
45,Loiret,82,Châteauneuf-sur-Loire,6,3,Châteauneuf-sur-Loire
45,Loiret,83,Château-Renard,4,4,Courtenay
45,Loiret,84,Châtenoy,6,8,Lorris
45,Loiret,85,Châtillon-Coligny,4,8,Lorris
45,Loiret,86,Châtillon-le-Roi,5,17,Pithiviers
45,Loiret,87,Châtillon-sur-Loire,3,7,Gien
45,Loiret,88,Chaussy,5,17,Pithiviers
45,Loiret,89,Chécy,6,18,Saint-Jean-de-Braye
45,Loiret,91,Chevannes,4,4,Courtenay
45,Loiret,92,Chevillon-sur-Huillard,4,11,Montargis
45,Loiret,93,Chevilly,2,10,Meung-sur-Loire
45,Loiret,94,Chevry-sous-le-Bignon,4,4,Courtenay
45,Loiret,95,Chilleurs-aux-Bois,5,9,Malesherbes
45,Loiret,96,Les Choux,3,7,Gien
45,Loiret,97,Chuelles,4,4,Courtenay
45,Loiret,98,Cléry-Saint-André,1,1,Beaugency
45,Loiret,99,Coinces,2,10,Meung-sur-Loire
45,Loiret,100,Combleux,6,18,Saint-Jean-de-Braye
45,Loiret,101,Combreux,6,3,Châteauneuf-sur-Loire
45,Loiret,102,Conflans-sur-Loing,4,2,Châlette-sur-Loing
45,Loiret,103,Corbeilles,4,4,Courtenay
45,Loiret,104,Corquilleroy,4,2,Châlette-sur-Loing
45,Loiret,105,Cortrat,4,8,Lorris
45,Loiret,107,Coudroy,6,8,Lorris
45,Loiret,108,Coullons,3,21,Sully-sur-Loire
45,Loiret,109,Coulmiers,2,10,Meung-sur-Loire
45,Loiret,110,Courcelles,5,9,Malesherbes
45,Loiret,111,Courcy-aux-Loges,5,9,Malesherbes
45,Loiret,112,La Cour-Marigny,6,8,Lorris
45,Loiret,113,Courtemaux,4,4,Courtenay
45,Loiret,114,Courtempierre,4,4,Courtenay
45,Loiret,115,Courtenay,4,4,Courtenay
45,Loiret,116,Cravant,1,1,Beaugency
45,Loiret,118,Crottes-en-Pithiverais,5,17,Pithiviers
45,Loiret,119,Dadonville,5,17,Pithiviers
45,Loiret,120,Dammarie-en-Puisaye,3,7,Gien
45,Loiret,121,Dammarie-sur-Loing,4,8,Lorris
45,Loiret,122,Dampierre-en-Burly,3,21,Sully-sur-Loire
45,Loiret,123,Darvoy,3,3,Châteauneuf-sur-Loire
45,Loiret,124,Desmont,5,9,Malesherbes
45,Loiret,125,Dimancheville,5,9,Malesherbes
45,Loiret,126,Donnery,6,3,Châteauneuf-sur-Loire
45,Loiret,127,Dordives,4,4,Courtenay
45,Loiret,129,Douchy-Montcorbon,4,4,Courtenay
45,Loiret,130,Dry,1,1,Beaugency
45,Loiret,131,Echilleuses,5,9,Malesherbes
45,Loiret,132,Egry,5,9,Malesherbes
45,Loiret,133,Engenville,5,17,Pithiviers
45,Loiret,134,Epieds-en-Beauce,2,10,Meung-sur-Loire
45,Loiret,135,Erceville,5,17,Pithiviers
45,Loiret,136,Ervauville,4,4,Courtenay
45,Loiret,137,Escrennes,5,9,Malesherbes
45,Loiret,138,Escrignelles,3,7,Gien
45,Loiret,139,Estouy,5,9,Malesherbes
45,Loiret,141,Faverelles,3,7,Gien
45,Loiret,142,Fay-aux-Loges,6,3,Châteauneuf-sur-Loire
45,Loiret,143,Feins-en-Gâtinais,3,7,Gien
45,Loiret,144,Férolles,3,20,Saint-Jean-le-Blanc
45,Loiret,145,Ferrières,4,4,Courtenay
45,Loiret,146,La Ferté-Saint-Aubin,3,5,La Ferté-Saint-Aubin
45,Loiret,147,Fleury-les-Aubrais,5,6,Fleury-les-Aubrais
45,Loiret,148,Fontenay-sur-Loing,4,4,Courtenay
45,Loiret,149,Foucherolles,4,4,Courtenay
45,Loiret,150,Fréville-du-Gâtinais,5,8,Lorris
45,Loiret,151,Gaubertin,5,9,Malesherbes
45,Loiret,152,Gémigny,2,10,Meung-sur-Loire
45,Loiret,153,Germigny-des-Prés,6,21,Sully-sur-Loire
45,Loiret,154,Gidy,2,10,Meung-sur-Loire
45,Loiret,155,Gien,3,7,Gien
45,Loiret,156,Girolles,4,4,Courtenay
45,Loiret,157,Givraines,5,9,Malesherbes
45,Loiret,158,Gondreville,4,4,Courtenay
45,Loiret,159,Grangermont,5,9,Malesherbes
45,Loiret,160,Greneville-en-Beauce,5,17,Pithiviers
45,Loiret,161,Griselles,4,4,Courtenay
45,Loiret,162,Guigneville,5,17,Pithiviers
45,Loiret,164,Guilly,3,21,Sully-sur-Loire
45,Loiret,165,Gy-les-Nonains,4,4,Courtenay
45,Loiret,166,Huêtre,2,10,Meung-sur-Loire
45,Loiret,167,Huisseau-sur-Mauves,2,10,Meung-sur-Loire
45,Loiret,168,Ingrannes,5,3,Châteauneuf-sur-Loire
45,Loiret,169,Ingré,2,19,Saint-Jean-de-la-Ruelle
45,Loiret,170,Intville-la-Guétard,5,17,Pithiviers
45,Loiret,171,Isdes,3,21,Sully-sur-Loire
45,Loiret,173,Jargeau,3,3,Châteauneuf-sur-Loire
45,Loiret,174,Jouy-en-Pithiverais,5,17,Pithiviers
45,Loiret,175,Jouy-le-Potier,1,1,Beaugency
45,Loiret,176,Juranville,5,9,Malesherbes
45,Loiret,177,Laas,5,9,Malesherbes
45,Loiret,178,Ladon,5,8,Lorris
45,Loiret,179,Lailly-en-Val,1,1,Beaugency
45,Loiret,180,Langesse,3,7,Gien
45,Loiret,181,Léouville,5,17,Pithiviers
45,Loiret,182,Ligny-le-Ribault,3,5,La Ferté-Saint-Aubin
45,Loiret,183,Lion-en-Beauce,2,10,Meung-sur-Loire
45,Loiret,184,Lion-en-Sullias,3,21,Sully-sur-Loire
45,Loiret,185,Lombreuil,4,11,Montargis
45,Loiret,186,Lorcy,5,9,Malesherbes
45,Loiret,187,Lorris,6,8,Lorris
45,Loiret,188,Loury,5,6,Fleury-les-Aubrais
45,Loiret,189,Louzouer,4,4,Courtenay
45,Loiret,191,Le Malesherbois,5,9,Malesherbes
45,Loiret,193,Marcilly-en-Villette,3,5,La Ferté-Saint-Aubin
45,Loiret,194,Mardié,6,18,Saint-Jean-de-Braye
45,Loiret,195,Mareau-aux-Bois,5,9,Malesherbes
45,Loiret,196,Mareau-aux-Prés,1,1,Beaugency
45,Loiret,197,Marigny-les-Usages,6,6,Fleury-les-Aubrais
45,Loiret,198,Marsainvilliers,5,9,Malesherbes
45,Loiret,199,Melleroy,4,4,Courtenay
45,Loiret,200,Ménestreau-en-Villette,3,5,La Ferté-Saint-Aubin
45,Loiret,201,Mérinville,4,4,Courtenay
45,Loiret,202,Messas,1,1,Beaugency
45,Loiret,203,Meung-sur-Loire,2,10,Meung-sur-Loire
45,Loiret,204,Mézières-lez-Cléry,1,1,Beaugency
45,Loiret,205,Mézières-en-Gâtinais,5,8,Lorris
45,Loiret,206,Mignères,4,4,Courtenay
45,Loiret,207,Mignerette,4,4,Courtenay
45,Loiret,208,Montargis,4,11,Montargis
45,Loiret,209,Montbarrois,5,9,Malesherbes
45,Loiret,210,Montbouy,4,8,Lorris
45,Loiret,212,Montcresson,4,8,Lorris
45,Loiret,213,Montereau,6,8,Lorris
45,Loiret,214,Montigny,5,17,Pithiviers
45,Loiret,215,Montliard,5,9,Malesherbes
45,Loiret,216,Mormant-sur-Vernisson,4,11,Montargis
45,Loiret,217,Morville-en-Beauce,5,17,Pithiviers
45,Loiret,218,Le Moulinet-sur-Solin,3,7,Gien
45,Loiret,219,Moulon,5,8,Lorris
45,Loiret,220,Nancray-sur-Rimarde,5,9,Malesherbes
45,Loiret,222,Nargis,4,4,Courtenay
45,Loiret,223,Nesploy,5,8,Lorris
45,Loiret,224,Neuville-aux-Bois,5,17,Pithiviers
45,Loiret,225,La Neuville-sur-Essonne,5,9,Malesherbes
45,Loiret,226,Neuvy-en-Sullias,3,21,Sully-sur-Loire
45,Loiret,227,Nevoy,3,7,Gien
45,Loiret,228,Nibelle,5,9,Malesherbes
45,Loiret,229,Nogent-sur-Vernisson,4,8,Lorris
45,Loiret,230,Noyers,6,8,Lorris
45,Loiret,231,Oison,5,17,Pithiviers
45,Loiret,232,Olivet,1,12,Olivet
45,Loiret,233,Ondreville-sur-Essonne,5,9,Malesherbes
45,Loiret,234,Orléans,1,5,La Ferté-Saint-Aubin
45,Loiret,234,Orléans,1,14,Orléans-2
45,Loiret,234,Orléans,2,13,Orléans-1
45,Loiret,234,Orléans,2,15,Orléans-3
45,Loiret,234,Orléans,2,16,Orléans-4
45,Loiret,234,Orléans,6,13,Orléans-1
45,Loiret,234,Orléans,6,16,Orléans-4
45,Loiret,235,Ormes,2,15,Orléans-3
45,Loiret,237,Orville,5,9,Malesherbes
45,Loiret,238,Ousson-sur-Loire,3,7,Gien
45,Loiret,239,Oussoy-en-Gâtinais,6,8,Lorris
45,Loiret,240,Outarville,5,17,Pithiviers
45,Loiret,241,Ouvrouer-les-Champs,3,20,Saint-Jean-le-Blanc
45,Loiret,242,Ouzouer-des-Champs,6,8,Lorris
45,Loiret,243,Ouzouer-sous-Bellegarde,5,8,Lorris
45,Loiret,244,Ouzouer-sur-Loire,3,21,Sully-sur-Loire
45,Loiret,245,Ouzouer-sur-Trézée,3,7,Gien
45,Loiret,246,Pannecières,5,17,Pithiviers
45,Loiret,247,Pannes,4,11,Montargis
45,Loiret,248,Patay,2,10,Meung-sur-Loire
45,Loiret,249,Paucourt,4,2,Châlette-sur-Loing
45,Loiret,250,Pers-en-Gâtinais,4,4,Courtenay
45,Loiret,251,Pierrefitte-ès-Bois,3,7,Gien
45,Loiret,252,Pithiviers,5,17,Pithiviers
45,Loiret,253,Pithiviers-le-Vieil,5,17,Pithiviers
45,Loiret,254,Poilly-lez-Gien,3,21,Sully-sur-Loire
45,Loiret,255,Préfontaines,4,4,Courtenay
45,Loiret,256,Presnoy,6,8,Lorris
45,Loiret,257,Pressigny-les-Pins,4,8,Lorris
45,Loiret,258,Puiseaux,5,9,Malesherbes
45,Loiret,259,Quiers-sur-Bézonde,5,8,Lorris
45,Loiret,260,Ramoulu,5,9,Malesherbes
45,Loiret,261,Rebréchien,5,6,Fleury-les-Aubrais
45,Loiret,262,Rouvray-Sainte-Croix,2,10,Meung-sur-Loire
45,Loiret,263,Rouvres-Saint-Jean,5,17,Pithiviers
45,Loiret,264,Rozières-en-Beauce,2,10,Meung-sur-Loire
45,Loiret,265,Rozoy-le-Vieil,4,4,Courtenay
45,Loiret,266,Ruan,2,10,Meung-sur-Loire
45,Loiret,268,Saint-Aignan-le-Jaillard,3,21,Sully-sur-Loire
45,Loiret,269,Saint-Ay,2,10,Meung-sur-Loire
45,Loiret,270,Saint-Benoît-sur-Loire,3,21,Sully-sur-Loire
45,Loiret,271,Saint-Brisson-sur-Loire,3,21,Sully-sur-Loire
45,Loiret,272,Saint-Cyr-en-Val,1,5,La Ferté-Saint-Aubin
45,Loiret,273,Saint-Denis-de-l'Hôtel,6,3,Châteauneuf-sur-Loire
45,Loiret,274,Saint-Denis-en-Val,1,20,Saint-Jean-le-Blanc
45,Loiret,275,Saint-Firmin-des-Bois,4,4,Courtenay
45,Loiret,276,Saint-Firmin-sur-Loire,3,7,Gien
45,Loiret,277,Saint-Florent,3,21,Sully-sur-Loire
45,Loiret,278,Sainte-Geneviève-des-Bois,4,8,Lorris
45,Loiret,279,Saint-Germain-des-Prés,4,4,Courtenay
45,Loiret,280,Saint-Gondon,3,21,Sully-sur-Loire
45,Loiret,281,Saint-Hilaire-les-Andrésis,4,4,Courtenay
45,Loiret,282,Saint-Hilaire-Saint-Mesmin,1,12,Olivet
45,Loiret,283,Saint-Hilaire-sur-Puiseaux,6,8,Lorris
45,Loiret,284,Saint-Jean-de-Braye,6,18,Saint-Jean-de-Braye
45,Loiret,285,Saint-Jean-de-la-Ruelle,2,19,Saint-Jean-de-la-Ruelle
45,Loiret,286,Saint-Jean-le-Blanc,1,20,Saint-Jean-le-Blanc
45,Loiret,287,Saint-Loup-de-Gonois,4,4,Courtenay
45,Loiret,288,Saint-Loup-des-Vignes,5,9,Malesherbes
45,Loiret,289,Saint-Lyé-la-Forêt,5,17,Pithiviers
45,Loiret,290,Saint-Martin-d'Abbat,6,3,Châteauneuf-sur-Loire
45,Loiret,291,Saint-Martin-sur-Ocre,3,21,Sully-sur-Loire
45,Loiret,292,Saint-Maurice-sur-Aveyron,4,8,Lorris
45,Loiret,293,Saint-Maurice-sur-Fessard,4,11,Montargis
45,Loiret,294,Saint-Michel,5,9,Malesherbes
45,Loiret,296,Saint-Péravy-la-Colombe,2,10,Meung-sur-Loire
45,Loiret,297,Saint-Père-sur-Loire,3,21,Sully-sur-Loire
45,Loiret,298,Saint-Pryvé-Saint-Mesmin,1,12,Olivet
45,Loiret,299,Saint-Sigismond,2,10,Meung-sur-Loire
45,Loiret,300,Sandillon,3,20,Saint-Jean-le-Blanc
45,Loiret,301,Santeau,5,9,Malesherbes
45,Loiret,302,Saran,2,15,Orléans-3
45,Loiret,303,Sceaux-du-Gâtinais,4,4,Courtenay
45,Loiret,305,Seichebrières,6,3,Châteauneuf-sur-Loire
45,Loiret,306,La Selle-en-Hermoy,4,4,Courtenay
45,Loiret,307,La Selle-sur-le-Bied,4,4,Courtenay
45,Loiret,308,Semoy,6,18,Saint-Jean-de-Braye
45,Loiret,309,Sennely,3,5,La Ferté-Saint-Aubin
45,Loiret,310,Sermaises,5,17,Pithiviers
45,Loiret,311,Sigloy,3,20,Saint-Jean-le-Blanc
45,Loiret,312,Solterre,4,11,Montargis
45,Loiret,313,Sougy,2,10,Meung-sur-Loire
45,Loiret,314,Sully-la-Chapelle,5,3,Châteauneuf-sur-Loire
45,Loiret,315,Sully-sur-Loire,3,21,Sully-sur-Loire
45,Loiret,316,Sury-aux-Bois,6,3,Châteauneuf-sur-Loire
45,Loiret,317,Tavers,1,1,Beaugency
45,Loiret,320,Thignonville,5,17,Pithiviers
45,Loiret,321,Thimory,6,8,Lorris
45,Loiret,322,Thorailles,4,4,Courtenay
45,Loiret,323,Thou,3,7,Gien
45,Loiret,324,Tigy,3,20,Saint-Jean-le-Blanc
45,Loiret,325,Tivernon,5,17,Pithiviers
45,Loiret,326,Tournoisis,2,10,Meung-sur-Loire
45,Loiret,327,Traînou,5,6,Fleury-les-Aubrais
45,Loiret,328,Treilles-en-Gâtinais,4,4,Courtenay
45,Loiret,329,Triguères,4,4,Courtenay
45,Loiret,330,Trinay,2,10,Meung-sur-Loire
45,Loiret,331,Vannes-sur-Cosson,3,20,Saint-Jean-le-Blanc
45,Loiret,332,Varennes-Changy,6,8,Lorris
45,Loiret,333,Vennecy,5,6,Fleury-les-Aubrais
45,Loiret,334,Vieilles-Maisons-sur-Joudry,6,8,Lorris
45,Loiret,335,Vienne-en-Val,3,20,Saint-Jean-le-Blanc
45,Loiret,336,Viglain,3,21,Sully-sur-Loire
45,Loiret,337,Villamblain,2,10,Meung-sur-Loire
45,Loiret,338,Villemandeur,4,11,Montargis
45,Loiret,339,Villemoutiers,5,8,Lorris
45,Loiret,340,Villemurlin,3,21,Sully-sur-Loire
45,Loiret,341,Villeneuve-sur-Conie,2,10,Meung-sur-Loire
45,Loiret,342,Villereau,5,17,Pithiviers
45,Loiret,343,Villevoques,4,4,Courtenay
45,Loiret,344,Villorceau,1,1,Beaugency
45,Loiret,345,Vimory,4,11,Montargis
45,Loiret,346,Vitry-aux-Loges,6,3,Châteauneuf-sur-Loire
45,Loiret,347,Vrigny,5,9,Malesherbes
45,Loiret,348,Yèvre-la-Ville,5,9,Malesherbes
46,Lot,1,Albas,1,12,Luzech
46,Lot,2,Albiac,2,10,Gramat
46,Lot,3,Alvignac,2,10,Gramat
46,Lot,4,Anglars,2,11,Lacapelle-Marival
46,Lot,5,Anglars-Juillac,1,12,Luzech
46,Lot,6,Anglars-Nozac,1,9,Gourdon
46,Lot,7,Arcambal,1,2,Cahors-2
46,Lot,8,Les Arques,1,15,Puy-l'Evêque
46,Lot,9,Assier,2,11,Lacapelle-Marival
46,Lot,10,Aujols,1,13,Marches du Sud-Quercy
46,Lot,11,Autoire,2,16,Saint-Céré
46,Lot,12,Aynac,2,16,Saint-Céré
46,Lot,13,Bach,1,13,Marches du Sud-Quercy
46,Lot,14,Bagat-en-Quercy,1,12,Luzech
46,Lot,15,Bagnac-sur-Célé,2,8,Figeac-2
46,Lot,16,Baladou,2,14,Martel
46,Lot,17,Bannes,2,16,Saint-Céré
46,Lot,18,Le Bastit,2,10,Gramat
46,Lot,20,Beauregard,2,13,Marches du Sud-Quercy
46,Lot,21,Béduer,2,7,Figeac-1
46,Lot,22,Bélaye,1,12,Luzech
46,Lot,23,Belfort-du-Quercy,1,13,Marches du Sud-Quercy
46,Lot,24,Belmont-Bretenoux,2,6,Cère et Ségala
46,Lot,26,Belmont-Sainte-Foi,1,13,Marches du Sud-Quercy
46,Lot,27,Berganty,1,5,Causse et Vallées
46,Lot,28,Bétaille,2,14,Martel
46,Lot,29,Biars-sur-Cère,2,6,Cère et Ségala
46,Lot,30,Bio,2,10,Gramat
46,Lot,31,Blars,1,5,Causse et Vallées
46,Lot,32,Boissières,1,4,Causse et Bouriane
46,Lot,33,Le Boulvé,1,15,Puy-l'Evêque
46,Lot,34,Le Bourg,2,11,Lacapelle-Marival
46,Lot,35,Boussac,2,7,Figeac-1
46,Lot,36,Le Bouyssou,2,11,Lacapelle-Marival
46,Lot,37,Bouziès,1,5,Causse et Vallées
46,Lot,38,Bretenoux,2,6,Cère et Ségala
46,Lot,39,Brengues,2,5,Causse et Vallées
46,Lot,40,Cabrerets,1,5,Causse et Vallées
46,Lot,41,Cadrieu,2,5,Causse et Vallées
46,Lot,42,Cahors,1,1,Cahors-1
46,Lot,42,Cahors,1,2,Cahors-2
46,Lot,42,Cahors,1,3,Cahors-3
46,Lot,43,Cahus,2,6,Cère et Ségala
46,Lot,44,Caillac,1,12,Luzech
46,Lot,45,Cajarc,2,5,Causse et Vallées
46,Lot,46,Calamane,1,4,Causse et Bouriane
46,Lot,47,Calès,1,17,Souillac
46,Lot,49,Calvignac,2,5,Causse et Vallées
46,Lot,50,Cambayrac,1,12,Luzech
46,Lot,51,Cambes,2,7,Figeac-1
46,Lot,52,Camboulit,2,7,Figeac-1
46,Lot,53,Camburat,2,7,Figeac-1
46,Lot,54,Caniac-du-Causse,1,5,Causse et Vallées
46,Lot,55,Capdenac,2,8,Figeac-2
46,Lot,56,Carayac,2,5,Causse et Vallées
46,Lot,57,Cardaillac,2,11,Lacapelle-Marival
46,Lot,58,Carennac,2,14,Martel
46,Lot,59,Carlucet,2,10,Gramat
46,Lot,60,Carnac-Rouffiac,1,12,Luzech
46,Lot,61,Cassagnes,1,15,Puy-l'Evêque
46,Lot,62,Castelfranc,1,12,Luzech
46,Lot,63,Castelnau Montratier-Sainte Alauzie,1,13,Marches du Sud-Quercy
46,Lot,64,Catus,1,4,Causse et Bouriane
46,Lot,65,Cavagnac,2,14,Martel
46,Lot,66,Cazals,1,9,Gourdon
46,Lot,67,Cazillac,2,14,Martel
46,Lot,68,Cénevières,2,5,Causse et Vallées
46,Lot,69,Cézac,1,13,Marches du Sud-Quercy
46,Lot,70,Cieurac,1,3,Cahors-3
46,Lot,72,Concorès,1,4,Causse et Bouriane
46,Lot,73,Concots,2,13,Marches du Sud-Quercy
46,Lot,74,Condat,2,14,Martel
46,Lot,75,Corn,2,7,Figeac-1
46,Lot,76,Cornac,2,6,Cère et Ségala
46,Lot,78,Couzou,2,10,Gramat
46,Lot,79,Cras,1,5,Causse et Vallées
46,Lot,80,Crayssac,1,4,Causse et Bouriane
46,Lot,81,Crégols,1,5,Causse et Vallées
46,Lot,82,Cremps,1,13,Marches du Sud-Quercy
46,Lot,83,Cressensac,2,14,Martel
46,Lot,84,Creysse,2,14,Martel
46,Lot,85,Cuzac,2,8,Figeac-2
46,Lot,86,Cuzance,2,14,Martel
46,Lot,87,Dégagnac,1,9,Gourdon
46,Lot,88,Douelle,1,12,Luzech
46,Lot,89,Duravel,1,15,Puy-l'Evêque
46,Lot,90,Durbans,2,10,Gramat
46,Lot,91,Escamps,1,13,Marches du Sud-Quercy
46,Lot,92,Esclauzels,1,5,Causse et Vallées
46,Lot,93,Espagnac-Sainte-Eulalie,2,5,Causse et Vallées
46,Lot,94,Espédaillac,2,5,Causse et Vallées
46,Lot,95,Espère,1,4,Causse et Bouriane
46,Lot,96,Espeyroux,2,11,Lacapelle-Marival
46,Lot,97,Estal,2,6,Cère et Ségala
46,Lot,98,Fajoles,1,17,Souillac
46,Lot,99,Fargues,1,12,Luzech
46,Lot,100,Faycelles,2,7,Figeac-1
46,Lot,101,Felzins,2,8,Figeac-2
46,Lot,102,Figeac,2,7,Figeac-1
46,Lot,102,Figeac,2,8,Figeac-2
46,Lot,103,Saint-Paul-Flaugnac,1,13,Marches du Sud-Quercy
46,Lot,104,Flaujac-Gare,2,10,Gramat
46,Lot,105,Flaujac-Poujols,1,3,Cahors-3
46,Lot,106,Floirac,2,14,Martel
46,Lot,107,Floressas,1,15,Puy-l'Evêque
46,Lot,108,Fons,2,7,Figeac-1
46,Lot,109,Fontanes,1,13,Marches du Sud-Quercy
46,Lot,111,Fourmagnac,2,7,Figeac-1
46,Lot,112,Francoulès,1,4,Causse et Bouriane
46,Lot,113,Frayssinet,1,4,Causse et Bouriane
46,Lot,114,Frayssinet-le-Gélat,1,15,Puy-l'Evêque
46,Lot,115,Frayssinhes,2,16,Saint-Céré
46,Lot,116,Frontenac,2,5,Causse et Vallées
46,Lot,117,Gagnac-sur-Cère,2,6,Cère et Ségala
46,Lot,118,Gignac,2,17,Souillac
46,Lot,119,Gigouzac,1,4,Causse et Bouriane
46,Lot,120,Gindou,1,9,Gourdon
46,Lot,121,Ginouillac,1,4,Causse et Bouriane
46,Lot,122,Gintrac,2,6,Cère et Ségala
46,Lot,123,Girac,2,6,Cère et Ségala
46,Lot,124,Glanes,2,6,Cère et Ségala
46,Lot,125,Gorses,2,11,Lacapelle-Marival
46,Lot,126,Goujounac,1,15,Puy-l'Evêque
46,Lot,127,Gourdon,1,9,Gourdon
46,Lot,128,Gramat,2,10,Gramat
46,Lot,129,Gréalou,2,5,Causse et Vallées
46,Lot,130,Grézels,1,15,Puy-l'Evêque
46,Lot,131,Grèzes,2,5,Causse et Vallées
46,Lot,132,Issendolus,2,10,Gramat
46,Lot,133,Issepts,2,11,Lacapelle-Marival
46,Lot,134,Les Junies,1,15,Puy-l'Evêque
46,Lot,135,Labastide-du-Haut-Mont,2,11,Lacapelle-Marival
46,Lot,136,Labastide-du-Vert,1,4,Causse et Bouriane
46,Lot,137,Labastide-Marnhac,1,3,Cahors-3
46,Lot,138,Coeur de Causse,1,4,Causse et Bouriane
46,Lot,138,Coeur de Causse,1,5,Causse et Vallées
46,Lot,139,Labathude,2,11,Lacapelle-Marival
46,Lot,140,Laburgade,1,13,Marches du Sud-Quercy
46,Lot,142,Lacapelle-Cabanac,1,15,Puy-l'Evêque
46,Lot,143,Lacapelle-Marival,2,11,Lacapelle-Marival
46,Lot,144,Lacave,2,17,Souillac
46,Lot,145,Lachapelle-Auzac,2,17,Souillac
46,Lot,146,Ladirat,2,16,Saint-Céré
46,Lot,147,Lagardelle,1,15,Puy-l'Evêque
46,Lot,148,Lalbenque,1,13,Marches du Sud-Quercy
46,Lot,149,Lamagdelaine,1,2,Cahors-2
46,Lot,151,Lamothe-Cassel,1,4,Causse et Bouriane
46,Lot,152,Lamothe-Fénelon,1,17,Souillac
46,Lot,153,Lanzac,2,17,Souillac
46,Lot,154,Laramière,2,13,Marches du Sud-Quercy
46,Lot,155,Larnagol,2,5,Causse et Vallées
46,Lot,156,Bellefont-La Rauze,1,2,Cahors-2
46,Lot,157,Larroque-Toirac,2,5,Causse et Vallées
46,Lot,158,Lascabanes,1,12,Luzech
46,Lot,159,Latouille-Lentillac,2,16,Saint-Céré
46,Lot,160,Latronquière,2,11,Lacapelle-Marival
46,Lot,161,Lauresses,2,11,Lacapelle-Marival
46,Lot,162,Lauzès,1,5,Causse et Vallées
46,Lot,163,Laval-de-Cère,2,6,Cère et Ségala
46,Lot,164,Lavercantière,1,9,Gourdon
46,Lot,165,Lavergne,2,10,Gramat
46,Lot,167,Lentillac-du-Causse,1,5,Causse et Vallées
46,Lot,168,Lentillac-Saint-Blaise,2,8,Figeac-2
46,Lot,169,Léobard,1,9,Gourdon
46,Lot,170,Leyme,2,16,Saint-Céré
46,Lot,171,Lherm,1,15,Puy-l'Evêque
46,Lot,172,Lhospitalet,1,13,Marches du Sud-Quercy
46,Lot,173,Limogne-en-Quercy,2,13,Marches du Sud-Quercy
46,Lot,174,Linac,2,8,Figeac-2
46,Lot,175,Lissac-et-Mouret,2,7,Figeac-1
46,Lot,176,Livernon,2,11,Lacapelle-Marival
46,Lot,177,Loubressac,2,16,Saint-Céré
46,Lot,178,Loupiac,1,17,Souillac
46,Lot,179,Lugagnac,2,13,Marches du Sud-Quercy
46,Lot,180,Lunan,2,8,Figeac-2
46,Lot,181,Lunegarde,1,5,Causse et Vallées
46,Lot,182,Luzech,1,12,Luzech
46,Lot,183,Marcilhac-sur-Célé,2,5,Causse et Vallées
46,Lot,184,Marminiac,1,9,Gourdon
46,Lot,185,Martel,2,14,Martel
46,Lot,186,Masclat,1,17,Souillac
46,Lot,187,Mauroux,1,15,Puy-l'Evêque
46,Lot,188,Maxou,1,4,Causse et Bouriane
46,Lot,189,Mayrinhac-Lentour,2,16,Saint-Céré
46,Lot,190,Mechmont,1,4,Causse et Bouriane
46,Lot,191,Mercuès,1,1,Cahors-1
46,Lot,192,Meyronne,2,17,Souillac
46,Lot,193,Miers,2,10,Gramat
46,Lot,194,Milhac,1,9,Gourdon
46,Lot,195,Molières,2,16,Saint-Céré
46,Lot,196,Montamel,1,4,Causse et Bouriane
46,Lot,197,Le Montat,1,3,Cahors-3
46,Lot,198,Montbrun,2,5,Causse et Vallées
46,Lot,199,Montcabrier,1,15,Puy-l'Evêque
46,Lot,200,Montcléra,1,15,Puy-l'Evêque
46,Lot,201,Montcuq-en-Quercy-Blanc,1,12,Luzech
46,Lot,202,Montdoumerc,1,13,Marches du Sud-Quercy
46,Lot,203,Montet-et-Bouxal,2,11,Lacapelle-Marival
46,Lot,204,Montfaucon,1,4,Causse et Bouriane
46,Lot,205,Montgesty,1,4,Causse et Bouriane
46,Lot,206,Montlauzun,1,12,Luzech
46,Lot,207,Montredon,2,8,Figeac-2
46,Lot,208,Montvalent,2,14,Martel
46,Lot,209,Nadaillac-de-Rouge,1,17,Souillac
46,Lot,210,Nadillac,1,5,Causse et Vallées
46,Lot,211,Nuzéjouls,1,4,Causse et Bouriane
46,Lot,212,Orniac,1,5,Causse et Vallées
46,Lot,213,Padirac,2,10,Gramat
46,Lot,214,Parnac,1,12,Luzech
46,Lot,215,Payrac,1,17,Souillac
46,Lot,216,Payrignac,1,9,Gourdon
46,Lot,217,Pern,1,13,Marches du Sud-Quercy
46,Lot,218,Pescadoires,1,15,Puy-l'Evêque
46,Lot,219,Peyrilles,1,4,Causse et Bouriane
46,Lot,220,Pinsac,2,17,Souillac
46,Lot,221,Planioles,2,7,Figeac-1
46,Lot,222,Pomarède,1,15,Puy-l'Evêque
46,Lot,223,Pontcirq,1,4,Causse et Bouriane
46,Lot,224,Pradines,1,1,Cahors-1
46,Lot,225,Prayssac,1,15,Puy-l'Evêque
46,Lot,226,Prendeignes,2,8,Figeac-2
46,Lot,227,Promilhanes,2,13,Marches du Sud-Quercy
46,Lot,228,Prudhomat,2,6,Cère et Ségala
46,Lot,229,Puybrun,2,6,Cère et Ségala
